Produkt,Pokladna,Datum vystavení,EAN,Štítky,Prodané množství,Prodejní cena s DPH
Batoh,FajnsekacOV,06.04.2023 18:00:28,9999790306,SLO,"1,00","50,00"
Batoh,FajnsekacOV,05.04.2023 10:00:14,9999790168,SLO,"1,00","90,00"
Batoh,FajnsekacOV,04.04.2023 14:04:45,9999790169,SLO,"1,00","70,00"
Batoh,FajnsekacOV,03.04.2023 11:07:26,9999790165,SLO,"1,00","390,00"
Boty,FajnsekacOV,22.06.2023 15:04:05,9999965603,ectimex 2335,"1,00","150,00"
Boty,FajnsekacOV,19.06.2023 14:00:42,9999962905,ectimex 2335,"1,00","230,00"
Boty,FajnsekacOV,14.06.2023 11:11:00,9999908738,WTX-0026/23/FVW,"1,00","50,00"
Boty,FajnsekacOV,13.06.2023 13:16:59,9999939391,SLO,"1,00","390,00"
Boty,FajnsekacOV,13.06.2023 11:14:42,9999905569,WTX-0026/23/FVW,"1,00","440,00"
Boty,FajnsekacOV,11.06.2023 12:43:23,9999918460,WTX-0026/23/FVW,"1,00","500,00"
Boty,FajnsekacOV,11.06.2023 10:18:01,9999799045,ECT - 9230347,"1,00","150,00"
Boty,FajnsekacOV,10.06.2023 14:33:18,9999960701,,"1,00","350,00"
Boty,FajnsekacOV,07.06.2023 16:08:40,,,"1,00","140,00"
Boty,FajnsekacOV,07.06.2023 11:41:04,,,"1,00","190,00"
Boty,FajnsekacOV,07.06.2023 11:38:54,,,"1,00","390,00"
Boty,FajnsekacOV,06.06.2023 18:10:02,,,"1,00","300,00"
Boty,FajnsekacOV,02.06.2023 19:14:20,,,"1,00","390,00"
Boty,FajnsekacOV,02.06.2023 14:31:52,,,"1,00","140,00"
Boty,FajnsekacOV,01.06.2023 16:00:26,9999968151,,"1,00","340,00"
Boty,FajnsekacOV,31.05.2023 17:41:55,9999932857,,"1,00","250,00"
Boty,FajnsekacOV,29.05.2023 17:23:55,9999799008,ECT - 9230347,"1,00","360,00"
Boty,FajnsekacOV,28.05.2023 18:02:08,,,"1,00","190,00"
Boty,FajnsekacOV,28.05.2023 17:27:38,,,"1,00","490,00"
Boty,FajnsekacOV,24.05.2023 15:20:29,,,"1,00","230,00"
Boty,FajnsekacOV,24.05.2023 13:49:00,9999928585,,"1,00","180,00"
Boty,FajnsekacOV,23.05.2023 18:17:38,,,"1,00","440,00"
Boty,FajnsekacOV,23.05.2023 11:27:47,,,"1,00","230,00"
Boty,FajnsekacOV,23.05.2023 09:56:26,,,"1,00","360,00"
Boty,FajnsekacOV,19.05.2023 12:26:13,9999798989,ECT - 9230347,"1,00","410,00"
Boty,FajnsekacOV,13.05.2023 09:39:07,9999798971,ECT - 9230347,"1,00","340,00"
Boty,FajnsekacOV,12.05.2023 14:17:28,9999799010,ECT - 9230347,"1,00","340,00"
Boty,FajnsekacOV,10.05.2023 15:51:01,,,"1,00","390,00"
Boty,FajnsekacOV,02.05.2023 18:12:38,9999964859,,"1,00","130,00"
Boty,FajnsekacOV,01.05.2023 11:50:22,9999798951,ECT - 9230347,"1,00","250,00"
Boty,FajnsekacOV,01.05.2023 11:13:18,9999968148,,"1,00","400,00"
Boty,FajnsekacOV,28.04.2023 18:28:21,9999798996,ECT - 9230347,"1,00","140,00"
Boty,FajnsekacOV,28.04.2023 11:21:53,9999798952,ECT - 9230347,"1,00","390,00"
Boty,FajnsekacOV,27.04.2023 10:26:30,9999798933,ECT - 9230347,"1,00","390,00"
Boty,FajnsekacOV,27.04.2023 09:21:02,,,"1,00","150,00"
Boty,FajnsekacOV,24.04.2023 14:58:23,9999798991,ECT - 9230347,"1,00","410,00"
Boty,FajnsekacOV,22.04.2023 10:39:05,9999799012,ECT - 9230347,"1,00","410,00"
Boty,FajnsekacOV,22.04.2023 09:50:15,9999798992,ECT - 9230347,"1,00","340,00"
Boty,FajnsekacOV,21.04.2023 09:31:28,9999798960,ECT - 9230347,"1,00","160,00"
